决策编号,提交申请时间,审批完成时间,主体,审批单名称,审批类型,流程状态,申请人,节点处理时长,套数,车辆品牌,年月周数
PPS-202603-1258,2026-03-24 09:39:34.0,2026-04-01 13:39:09.0,绿电交通,三方电池银行——汾阳市伟华2台CTB 400采购经租（徐工）,购入经租决策,审批通过,尚勇磊,64897.0,2,,2026年4月第1周
PPS-202603-1166,2026-03-27 13:16:22.0,2026-04-01 13:35:50.0,绿电交通,三方电池银行模式-太原王飞3台CTB400采购经租流程（德创）,购入经租决策,审批通过,张旺龙,214.0,3,,2026年4月第1周
PPS-202603-1316,2026-03-24 16:47:33.0,2026-03-31 17:24:19.0,绿电交通,三方电池银行模式-长武久远1套CTB-400电池牵引车电池回购经租决策（陕汽，2026年3月）,购入经租决策,审批通过,宋晋,10114.0,1,,2026年4月第1周
PPS-202603-1520,2026-03-27 16:00:30.0,2026-03-31 17:24:15.0,绿电交通,三方电池银行模式-陕西中烨长顺5套CTB-400电池牵引车电池回购经租决策（联合，2026年3月,购入经租决策,审批通过,宋晋,7890.0,5,,2026年4月第1周
PPS-202603-1168,2026-03-24 14:22:05.0,2026-03-31 17:23:49.0,绿电交通,三方电池银行——山西焦汇通5套CTB 400陕汽电池采购经租（晨阳世佳）,购入经租决策,审批通过,尚勇磊,5612.0,5,,2026年4月第1周
PPS-202603-1213,2026-03-27 13:04:34.0,2026-03-31 17:23:45.0,绿电交通,三方电池银行-临汾市信栋鑫源3套CTB-400重汽牵引车电池购入经租决策（博信天源）,购入经租决策,审批通过,王晓琪,240014.0,3,,2026年4月第1周
PPS-202603-796,2026-03-16 19:45:23.0,2026-03-31 11:47:45.0,绿电交通,三方电池银行—运城远大2套电池（陕汽）,购入经租决策,审批通过,马琛超,47943.0,2,,2026年4月第1周
PPS-202603-794,2026-03-26 19:22:27.0,2026-03-31 07:50:44.0,绿电交通,三方电池银行—新绛依山1套电池（陕汽）,购入经租决策,审批通过,马琛超,728.0,1,,2026年4月第1周
PPS-202603-481,2026-03-24 17:33:31.0,2026-03-31 07:50:40.0,上海启源芯动力科技有限公司,古县凯翔2套王牌CTB400采购经租流程,购入经租决策,审批通过,王晓琪,12267.0,2,,2026年4月第1周
PPS-202603-800,2026-03-16 19:45:45.0,2026-03-30 21:31:34.0,绿电交通,三方电池银行—新绛聚浩2套电池（陕汽）,购入经租决策,审批通过,马琛超,7859.0,2,,2026年4月第1周
PPS-202603-798,2026-03-26 19:24:55.0,2026-03-30 21:31:22.0,绿电交通,三方电池银行—新绛聚浩7套电池（陕汽）,购入经租决策,审批通过,马琛超,260366.0,7,,2026年4月第1周
PPS-202603-1084,2026-03-21 09:37:03.0,2026-03-30 21:30:57.0,绿电交通,三方电池银行-采购航晋租赁亚隆3套电池申请,购入经租决策,审批通过,田若成,167660.0,3,,2026年4月第1周
PPS-202603-1152,2026-03-26 16:35:16.0,2026-03-30 17:33:37.0,绿电交通,三方电池银行-恒聚顺19套ctb400电池购入经租（陕汽）,购入经租决策,审批通过,蒙迪,201.0,19,,2026年4月第1周
PPS-202603-1534,2026-03-27 14:18:30.0,2026-03-30 15:02:27.0,上海启源芯动力科技有限公司,旭日-东成达2台欧曼CTB400牵引车电池购入经租决策,购入经租决策,审批通过,王晓琪,3900.0,2,,2026年4月第1周
PPS-202603-861,2026-03-20 11:48:12.0,2026-03-30 15:02:22.0,绿电交通,三方电池银行-青丰骏驰23套CTB-400牵引车电池购入经租决策（德创）,购入经租决策,审批通过,马琛超,13881.0,23,,2026年4月第1周
PPS-202603-325,2026-03-09 09:50:04.0,2026-03-28 09:15:45.0,绿电交通,三方电池银行模式-山西忻州五台县华保泰1套400采购经租,购入经租决策,审批通过,范雨农,665.0,1,,2026年4月第1周
PPS-202603-983,2026-03-21 19:49:42.0,2026-03-28 09:15:32.0,绿电交通,三方电池银行-山西永宏1套CTB-400陕汽牵引车电池购入经租决策（忻州汇通）,购入经租决策,审批通过,范雨农,0.0,1,,2026年4月第1周
PPS-202602-741,2026-02-27 10:51:35.0,2026-03-28 09:15:22.0,绿电交通,三方电池银行-山西绿碳清源1套CTB400电池采购经租,购入经租决策,审批通过,张磊磊,16848.0,1,,2026年4月第1周
PPS-202603-683,2026-03-15 23:20:34.0,2026-03-26 16:09:49.0,绿电交通,三方电池银行-关于延安裕源5套CTB400购入决策,购入经租决策,审批通过,何穆,604.0,5,,2026年3月第4周
PPS-202603-1139,2026-03-23 00:19:34.0,2026-03-26 16:09:41.0,绿电交通,三方电池银行-信安源4套400ctb电池购入经租,购入经租决策,审批通过,蒙迪,607.0,4,,2026年3月第4周
PPS-202603-678,2026-03-15 22:42:28.0,2026-03-26 09:26:44.0,绿电交通,三方电池银行-关于延安顺捷5套CTB400购入决策,购入经租决策,审批通过,何穆,1051.0,5,,2026年3月第4周
PPS-202603-602,2026-03-13 13:13:18.0,2026-03-25 19:06:57.0,上海启源芯动力科技有限公司,大同市鸿旭5套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,15276.0,5,,2026年3月第4周
PPS-202603-878,2026-03-18 18:11:10.0,2026-03-25 19:06:41.0,绿电交通,【三方电池银行】河曲原驰4套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,15243.0,4,,2026年3月第4周
PPS-202603-936,2026-03-18 17:48:40.0,2026-03-25 14:43:42.0,绿电交通,【三方电池银行】崔文1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,3910.0,1,,2026年3月第4周
PPS-202601-963,2026-02-28 19:34:02.0,2026-03-25 14:42:47.0,绿电交通,三方电池银行-采购租赁金程3套申请,购入经租决策,审批通过,田若成,6259.0,3,,2026年3月第4周
PPS-202603-571,2026-03-16 18:03:27.0,2026-03-25 14:42:33.0,绿电交通,三方电池银行模式-忻州晋远通1套电池采购经租(陕汽忻州汇通),购入经租决策,审批通过,范雨农,97402.0,1,,2026年3月第4周
PPS-202603-605,2026-03-12 22:54:05.0,2026-03-25 14:42:29.0,绿电交通,三方电池银行-大同市泓河5套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,273231.0,5,,2026年3月第4周
PPS-202603-314,2026-03-18 09:27:16.0,2026-03-24 13:36:37.0,绿电交通,三方电池银行模式-昱尧1台徐工CTB400牵引车采购经租流程盛宏业,购入经租决策,审批通过,王晓琪,20487.0,1,,2026年3月第4周
PPS-202603-569,2026-03-13 11:57:12.0,2026-03-24 13:36:06.0,绿电交通,三方电池银行-山西浩安6套CTB400电池采购经租,购入经租决策,审批通过,张磊磊,57075.0,6,,2026年3月第4周
PPS-202603-570,2026-03-13 11:56:49.0,2026-03-24 13:35:56.0,绿电交通,三方电池银行-山西浩安10套CTB400电池采购经租,购入经租决策,审批通过,张磊磊,4041.0,10,,2026年3月第4周
PPS-202603-919,2026-03-18 15:51:12.0,2026-03-24 13:35:44.0,上海启源芯动力科技有限公司,旭日-东成达1台CTB400欧曼牵引车电池购入经租决策（驰鹏）,购入经租决策,审批通过,王晓琪,12090.0,1,,2026年3月第4周
PPS-202603-781,2026-03-17 15:37:03.0,2026-03-23 19:36:05.0,绿电交通,三方电池银行模式-河曲县泰瑞源3套电池采购经租(陕汽忻州汇通),购入经租决策,审批通过,范雨农,902.0,3,,2026年3月第4周
PPS-202603-876,2026-03-18 09:16:20.0,2026-03-23 19:35:57.0,绿电交通,三方电池银行-山西焦汇通1套陕汽 CTB 400经租（陕汽）,购入经租决策,审批通过,尚勇磊,14.0,1,,2026年3月第4周
PPS-202603-774,2026-03-16 17:46:46.0,2026-03-23 11:40:02.0,上海启源芯动力科技有限公司,霍州鑫鑫三二一三2台欧曼牵引车CTB400采购经租决策,购入经租决策,审批通过,王晓琪,0.0,2,,2026年3月第4周
PPS-202602-764,2026-03-05 09:23:10.0,2026-03-21 11:35:44.0,绿电交通,三方电池银行模式-丰亨达1套电池采购经租（陕汽0227）,购入经租决策,审批通过,郭利明,334760.0,1,,2026年3月第4周
PPS-202603-144,2026-03-03 17:40:28.0,2026-03-21 11:35:22.0,绿电交通,三方电池银行-姚志海3套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,113762.0,3,,2026年3月第4周
PPS-202603-565,2026-03-20 10:00:41.0,2026-03-21 11:34:23.0,上海启源芯动力科技有限公司,阳泉博远物流2套CTB400采购经租决策（重汽）,购入经租决策,审批通过,张旺龙,10747.0,2,,2026年3月第4周
PPS-202602-614,2026-03-09 19:08:07.0,2026-03-20 17:03:50.0,绿电交通,三方电池银行模式-洪洞尚隆3台重汽豪沃CTB400牵引车采购经租流程（博信天源）,购入经租决策,审批通过,王晓琪,8166.0,3,,2026年3月第3周
PPS-202602-311,2026-03-09 09:21:15.0,2026-03-20 17:03:42.0,绿电交通,三方电池银行-张利锋3套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,3319.0,3,,2026年3月第3周
PPS-202602-324,2026-03-09 22:43:23.0,2026-03-20 17:03:30.0,绿电交通,三方电池银行-李兵2套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,0.0,2,,2026年3月第3周
PPS-202603-623,2026-03-13 11:10:42.0,2026-03-20 16:47:41.0,绿电交通,三方电池银行模式-钧帆忆阳2套CTB400电池牵引车电池购入经租决策（陕汽，2026年3月）,购入经租决策,审批通过,宋晋,6692.0,2,,2026年3月第3周
PPS-202602-419,2026-03-18 09:27:38.0,2026-03-20 14:11:25.0,绿电交通,三方电池银行模式-洪洞丰泽6台徐工CTB400采购经租流程,购入经租决策,审批通过,王晓琪,72460.0,6,,2026年3月第3周
PPS-202602-309,2026-03-09 22:45:35.0,2026-03-20 14:11:12.0,绿电交通,三方电池银行-大同新力量5套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,16210.0,5,,2026年3月第3周
PPS-202603-431,2026-03-10 12:58:03.0,2026-03-19 15:21:02.0,绿电交通,关于陕西晟达威5台徐工CTB400经租购入决策,购入经租决策,审批通过,朱子煜,61058.0,5,,2026年3月第3周
PPS-202603-426,2026-03-10 13:00:48.0,2026-03-19 15:20:45.0,上海启源芯动力科技有限公司,关于陕西晟达威5台徐工CTB400经租购入决策,购入经租决策,审批通过,朱子煜,688989.0,5,,2026年3月第3周
PPS-202603-667,2026-03-15 12:25:40.0,2026-03-19 11:07:46.0,上海启源芯动力科技有限公司,河津艺喆2套电池采购经租决策（福田）,购入经租决策,审批通过,马琛超,6416.0,2,,2026年3月第3周
PPS-202603-657,2026-03-15 12:26:07.0,2026-03-19 11:07:35.0,绿电交通, 三方电池银行—临猗晋通货运1套电池（陕汽）,购入经租决策,审批通过,马琛超,62343.0,1,,2026年3月第3周
PPS-202603-074,2026-03-12 18:27:21.0,2026-03-19 11:07:22.0,绿电交通,三方电池银行模式-晋城阳城烨坤5套电池采购经租（徐工0302）,购入经租决策,审批通过,郭利明,5460.0,5,,2026年3月第3周
PPS-202603-235,2026-03-09 19:12:04.0,2026-03-18 14:22:07.0,绿电交通,三方电池银行-临汾丽辉2台徐工CTB400采购经租流程（盛宏业）,购入经租决策,审批通过,王晓琪,5830.0,2,,2026年3月第3周
PPS-202603-628,2026-03-13 11:59:59.0,2026-03-18 14:21:52.0,绿电交通,三方电池银行—运城盛欣物流1套电池（徐工）,购入经租决策,审批通过,马琛超,8751.0,1,,2026年3月第3周
PPS-202603-563,2026-03-12 14:41:32.0,2026-03-18 14:21:46.0,绿电交通,三方电池银行模式-太原诚凯兴2套徐工CTB400采购经租流程,购入经租决策,审批通过,张旺龙,54162.0,2,,2026年3月第3周
PPS-202602-035,2026-02-02 13:06:01.0,2026-03-18 14:21:42.0,绿电交通,三方电池银行模式-丽辉1台徐工牵引车CTB400采购经租流程,购入经租决策,审批通过,王晓琪,20549.0,1,,2026年3月第3周
PPS-202603-226,2026-03-11 22:37:15.0,2026-03-18 14:21:31.0,绿电交通,三方电池银行模式-临汾宏顺达2套电池采购经租（华源晋通0305）,购入经租决策,审批通过,王晓琪,109189.0,2,,2026年3月第3周
PPS-202603-551,2026-03-16 17:32:19.0,2026-03-18 14:20:10.0,绿电交通,三方电池银行模式-卓远佳2套CTB400电池牵引车电池购入经租决策（东风，2026年3月）,购入经租决策,审批通过,宋晋,912.0,2,,2026年3月第3周
PPS-202603-609,2026-03-13 09:32:37.0,2026-03-17 14:13:55.0,绿电交通,三方电池银行模式-咸阳宏大盛业8套CTB400电池牵引车电池购入经租决策（解放，2026年3月）,购入经租决策,审批通过,宋晋,231595.0,8,,2026年3月第3周
PPS-202603-405,2026-03-12 11:03:49.0,2026-03-17 14:13:42.0,绿电交通,三方电池银行——清徐县晟达4套CTB 400采购经租（徐工）,购入经租决策,审批通过,尚勇磊,284987.0,4,,2026年3月第3周
PPS-202601-322,2026-03-13 17:56:38.0,2026-03-16 22:27:03.0,绿电交通,三方电池银行模式-广盈3台重汽豪沃CTB400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,232696.0,3,,2026年3月第3周
PPS-202512-2699,2026-03-13 17:59:29.0,2026-03-16 22:26:55.0,绿电交通,三方电池银行模式-广盈3台重汽400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,2265.0,3,,2026年3月第3周
PPS-202603-486,2026-03-11 01:18:35.0,2026-03-16 19:50:29.0,上海启源芯动力科技有限公司,霍州东成达1台欧曼400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,24106.0,1,,2026年3月第3周
PPS-202603-429,2026-03-10 12:59:29.0,2026-03-16 08:59:40.0,绿电交通,关于陕西长润5台徐工CTB400经租购入决策,购入经租决策,审批通过,朱子煜,33452.0,5,,2026年3月第3周
PPS-202603-427,2026-03-10 12:59:57.0,2026-03-16 08:59:33.0,上海启源芯动力科技有限公司, 关于陕西长润5台徐工CTB400经租购入决策,购入经租决策,审批通过,朱子煜,3666.0,5,,2026年3月第3周
PPS-202603-038,2026-03-09 11:24:38.0,2026-03-16 08:56:53.0,绿电交通,三方电池银行模式-原平运通达5套采购经租,购入经租决策,审批通过,范雨农,353880.0,5,,2026年3月第3周
PPS-202603-329,2026-03-11 08:56:38.0,2026-03-16 08:56:45.0,绿电交通, 三方电池银行-采购世盛租赁宝利2套电池申请,购入经租决策,审批通过,田若成,1.0,2,,2026年3月第3周
PPS-202603-507,2026-03-11 12:24:19.0,2026-03-16 08:56:12.0,绿电交通,三方电池银行模式-晋城佳煜1套电池采购经租（质子1113变更）,购入经租决策,审批通过,郭利明,5714.0,1,,2026年3月第3周
PPS-202603-463,2026-03-10 18:01:29.0,2026-03-16 08:56:09.0,绿电交通,三方电池银行—稷山万嘉4套电池（柳汽）,购入经租决策,审批通过,马琛超,2788.0,4,,2026年3月第3周
PPS-202603-120,2026-03-10 16:40:16.0,2026-03-16 08:54:52.0,绿电交通,三方电池银行模式-昱尧6台徐工CTB400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,2419.0,6,,2026年3月第3周
PPS-202603-289,2026-03-09 18:11:17.0,2026-03-16 08:54:36.0,绿电交通,三方电池银行-光年宇航6台陕汽CTB400采购经租流程（阳泉世盛联众）,购入经租决策,审批通过,张旺龙,171822.0,6,,2026年3月第3周
PPS-202603-053,2026-03-09 10:36:04.0,2026-03-13 14:33:26.0,绿电交通,三方电池银行-山西隆盛1套电池采购经租（忻州汇通）,购入经租决策,审批通过,范雨农,11899.0,1,,2026年3月第2周
PPS-202603-269,2026-03-10 11:18:42.0,2026-03-13 01:16:25.0,绿电交通, 三方电池银行-采购骏豪租赁鸿运达10套电池申请,购入经租决策,审批通过,田若成,6895.0,10,,2026年3月第2周
PPS-202603-334,2026-03-08 20:05:02.0,2026-03-12 16:35:33.0,绿电交通,三方电池银行模式-礼泉天鸿10套CTB400电池牵引车电池购入经租决策（徐工，2026年3月）,购入经租决策,审批通过,宋晋,143434.0,10,,2026年3月第2周
PPS-202602-794,2026-03-04 11:17:14.0,2026-03-12 16:35:11.0,上海启源芯动力科技有限公司,晋城金海源3套电池采购经租决策（王牌0228）,购入经租决策,审批通过,郭利明,8710.0,3,,2026年3月第2周
PPS-202603-056,2026-03-11 12:39:03.0,2026-03-12 16:34:51.0,绿电交通,三方电池银行模式-博能4套电池采购经租（陕汽0302）,购入经租决策,审批通过,郭利明,14137.0,4,,2026年3月第2周
PPS-202603-063,2026-03-11 12:40:05.0,2026-03-12 16:34:39.0,绿电交通,三方电池银行模式-恒泰鑫源1套电池采购经租（陕汽0302）,购入经租决策,审批通过,郭利明,5755.0,1,,2026年3月第2周
PPS-202601-535,2026-03-06 15:54:11.0,2026-03-12 16:34:10.0,绿电交通,三方电池银行模式-昱尧1台徐工CTB400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,14366.0,1,,2026年3月第2周
PPS-202603-096,2026-03-04 12:08:18.0,2026-03-11 11:57:51.0,上海启源芯动力科技有限公司,欧曼弘运2台CTB400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,5580.0,2,,2026年3月第2周
PPS-202602-611,2026-03-05 09:16:56.0,2026-03-11 09:25:49.0,绿电交通,三方电池银行模式-临汾宏顺达3套电池采购经租（陕汽0224）,购入经租决策,审批通过,郭利明,5817.0,3,,2026年3月第2周
PPS-202603-222,2026-03-05 18:16:52.0,2026-03-10 14:31:55.0,绿电交通,三方电池银行-山西焦汇通12套陕汽 CTB 400经租（陕汽）,购入经租决策,审批通过,尚勇磊,13244.0,12,,2026年3月第2周
PPS-202603-125,2026-03-03 15:16:36.0,2026-03-09 16:08:13.0,绿电交通,三方电池银行模式-畅行徐工6台CTB400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,325103.0,6,,2026年3月第2周
PPS-202603-137,2026-03-04 15:11:36.0,2026-03-09 16:07:23.0,绿电交通,三方电池银行—河津诚顺3套电池（陕汽）,购入经租决策,审批通过,马琛超,2148.0,3,,2026年3月第2周
PPS-202602-774,2026-02-27 13:56:45.0,2026-03-09 13:13:29.0,绿电交通,三方电池银行模式-宝鸡吉运通2套600电池牵引车电池购入经租决策（徐工，2026年2月）,购入经租决策,审批通过,宋晋,2648.0,2,,2026年3月第2周
PPS-202602-738,2026-03-05 09:20:47.0,2026-03-09 12:32:03.0,绿电交通,三方电池银行模式-新晋新能源5套电池采购经租（陕汽0227）,购入经租决策,审批通过,郭利明,4241.0,5,,2026年3月第2周
PPS-202603-152,2026-03-04 10:43:28.0,2026-03-09 12:31:58.0,绿电交通,三方电池银行模式-新晋新能源3套电池采购经租（陕汽0304）,购入经租决策,审批通过,王晓琪,22739.0,3,,2026年3月第2周
PPS-202602-724,2026-02-26 17:58:12.0,2026-03-09 12:20:34.0,绿电交通,三方电池银行—云天运输5套400电池（陕汽）,购入经租决策,审批通过,马琛超,1.0,5,,2026年3月第2周
PPS-202603-169,2026-03-04 13:35:16.0,2026-03-06 18:50:56.0,绿电交通,三方的电池银行-采购航晋租赁绿擎2套电池申请,购入经租决策,审批通过,田若成,5403.0,2,,2026年3月第1周
PPS-202603-051,2026-03-02 16:46:30.0,2026-03-06 18:50:37.0,绿电交通,三方电池银行—稷山太阳红物流16台电池（陕汽）,购入经租决策,审批通过,马琛超,20884.0,16,,2026年3月第1周
PPS-202602-813,2026-03-02 16:01:07.0,2026-03-06 18:48:15.0,绿电交通,三方电池银行—高镪1套电池（陕汽）,购入经租决策,审批通过,马琛超,179384.0,1,,2026年3月第1周
PPS-202603-182,2026-03-04 15:09:10.0,2026-03-06 18:48:10.0,绿电交通,三方电池银行—山西驱领物流2套电池（徐工）,购入经租决策,审批通过,马琛超,26862.0,2,,2026年3月第1周
PPS-202602-380,2026-03-03 14:34:42.0,2026-03-05 19:02:59.0,绿电交通,三方电池银行模式-通胜2套电池采购经租（陕汽0209）,购入经租决策,审批通过,郭利明,2327.0,2,,2026年3月第1周
PPS-202602-659,2026-02-26 09:48:38.0,2026-03-05 19:02:55.0,上海启源芯动力科技有限公司,晋城阳城海旭1套电池采购经租（王牌0225）,购入经租决策,审批通过,郭利明,1837.0,1,,2026年3月第1周
PPS-202603-007,2026-03-04 09:02:07.0,2026-03-04 19:08:02.0,绿电交通, 三方的电池银行-采购航晋租赁靖烨20通电池申请,购入经租决策,审批通过,田若成,15763.0,0,,2026年3月第1周
PPS-202601-1058,2026-03-03 12:24:17.0,2026-03-04 19:07:32.0,绿电交通,三方电池银行模式-晋城金于通1套电池采购经租（徐工0121）,购入经租决策,审批通过,郭利明,17.0,1,,2026年3月第1周
PPS-202602-343,2026-02-09 11:04:41.0,2026-03-04 12:32:17.0,绿电交通,三方电池银行模式-榆林骏东汽车运输有限公司3套400电池购入经租,购入经租决策,审批通过,陈毓甲,155.0,3,,2026年3月第1周
PPS-202601-014,2026-03-02 16:16:09.0,2026-03-04 12:31:39.0,绿电交通, 三方的电池银行-采购租赁绿擎2套电池申请,购入经租决策,审批通过,田若成,3497.0,2,,2026年3月第1周
PPS-202602-583,2026-02-26 15:13:34.0,2026-03-04 12:31:28.0,绿电交通,三方电池银行模式-忻州信远通采购1套ctb400晋远通经1套ctb400电池,购入经租决策,审批通过,范雨农,5362.0,1,,2026年3月第1周
PPS-202602-776,2026-02-27 14:21:49.0,2026-03-04 12:31:04.0,绿电交通,三方电池银行模式-晋城鑫永顺1套电池采购经租（徐工0227）,购入经租决策,审批通过,郭利明,192936.0,1,,2026年3月第1周
PPS-202602-717,2026-02-27 10:39:06.0,2026-03-04 12:30:16.0,绿电交通,三方电池银行—山西驱领物流1套电池（徐工）,购入经租决策,审批通过,马琛超,18134.0,1,,2026年3月第1周
PPS-202602-615,2026-02-24 22:57:32.0,2026-03-04 12:29:33.0,绿电交通,三方电池银行模式-侯马赟通2台重汽豪沃CTB400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,7752.0,2,,2026年3月第1周
PPS-202602-654,2026-02-25 15:35:06.0,2026-03-04 08:53:17.0,绿电交通,三方电池银行模式-晋城合一物流4套电池采购经租（解放0225）,购入经租决策,审批通过,郭利明,66337.0,4,,2026年3月第1周
PPS-202602-728,2026-02-26 22:38:45.0,2026-03-04 08:53:12.0,绿电交通,三方电池银行—山西迅嘉10套电池（重汽）,购入经租决策,审批通过,马琛超,388.0,10,,2026年3月第1周
PPS-202602-638,2026-02-26 09:16:30.0,2026-03-02 16:46:27.0,上海启源芯动力科技有限公司,洪洞飞马4台欧曼CTB400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,146083.0,4,,2026年3月第1周
PPS-202602-526,2026-02-24 11:56:09.0,2026-03-02 16:46:15.0,绿电交通,三方电池银行-山西森章10套电池采购经租,购入经租决策,审批通过,范雨农,2306.0,10,,2026年3月第1周
PPS-202602-625,2026-02-25 09:38:33.0,2026-03-02 16:45:57.0,绿电交通,三方电池银行模式-奕博运通20套CTB400电池牵引车电池购入经租决策（徐工，2026年2月）,购入经租决策,审批通过,宋晋,16586.0,20,,2026年3月第1周
PPS-202602-604,2026-02-24 16:29:39.0,2026-03-02 10:16:00.0,绿电交通,三方电池银行模式-晋城锐扬通6套电池采购经租（重汽0224）,购入经租决策,审批通过,郭利明,6898.0,6,,2026年3月第1周
PPS-202512-2799,2026-02-02 10:34:13.0,2026-02-25 22:39:25.0,绿电交通, 三方电池银行模式-采购超越租赁王林海3套电池申请,购入经租决策,审批通过,田若成,1.0,3,,2026年2月第4周
PPS-202602-447,2026-02-10 12:29:55.0,2026-02-24 09:26:53.0,上海启源芯动力科技有限公司,山西森章3ctb400采购经租申请,购入经租决策,审批通过,范雨农,17769.0,0,,2026年2月第4周
PPS-202602-161,2026-02-05 09:50:27.0,2026-02-24 09:26:44.0,绿电交通,三方电池银行模式-陕西浩实观1套CTB400电池牵引车电池购入经租决策(东风特汽，2026年2月),购入经租决策,审批通过,宋晋,102823.0,1,,2026年2月第4周
PPS-202602-449,2026-02-10 13:10:36.0,2026-02-24 08:43:38.0,上海启源芯动力科技有限公司,河曲泰瑞源4套ctb400电池采购经租申请,购入经租决策,审批通过,范雨农,85840.0,4,,2026年2月第4周
PPS-202602-269,2026-02-06 11:29:36.0,2026-02-12 01:01:47.0,绿电交通,三方电池银行-采购租赁捷诚1套电池,购入经租决策,审批通过,田若成,3994.0,1,,2026年2月第2周
PPS-202602-411,2026-02-10 11:45:56.0,2026-02-10 21:49:22.0,绿电交通,三方电池银行模式-阳泉汇润昇1套陕汽CTB400采购经租流程,购入经租决策,审批通过,张旺龙,954.0,1,,2026年2月第2周
PPS-202602-172,2026-02-05 11:06:43.0,2026-02-10 21:49:13.0,绿电交通,三方电池银行模式-汽运1台ctb400购入经租（东风）,购入经租决策,审批通过,蒙迪,3248.0,1,,2026年2月第2周
PPS-202601-385,2026-02-04 17:18:53.0,2026-02-10 21:48:53.0,绿电交通,三方电池银行模式-采购租赁中正2套电池申请,购入经租决策,审批通过,田若成,95139.0,2,,2026年2月第2周
PPS-202602-208,2026-02-10 11:16:17.0,2026-02-10 21:48:45.0,绿电交通,三方电池银行模式-山西忻州五台县华保泰10套400采购经租,购入经租决策,审批通过,范雨农,5052.0,10,,2026年2月第2周
PPS-202511-1624,2026-02-05 16:31:04.0,2026-02-10 21:31:03.0,绿电交通,三方电池银行模式-晋城晋鑫商贸2套电池采购经租（解放0205）,购入经租决策,审批通过,郭利明,76466.0,2,,2026年2月第2周
PPS-202602-042,2026-02-05 11:06:41.0,2026-02-10 21:31:00.0,绿电交通,三方电池银行—祺鸿祥2套（重汽）,购入经租决策,审批通过,马琛超,426332.0,2,,2026年2月第2周
PPS-202602-325,2026-02-08 16:53:31.0,2026-02-09 23:12:21.0,绿电交通,三方电池银行-采购森辰租赁炬能6套电池申请,购入经租决策,审批通过,田若成,11276.0,6,,2026年2月第2周
PPS-202602-328,2026-02-08 17:28:41.0,2026-02-09 23:12:17.0,绿电交通,三方电池银行-采购祁县森辰租赁炬能1套电池申请,购入经租决策,审批通过,田若成,10579.0,1,,2026年2月第2周
PPS-202601-1561,2026-01-28 15:25:56.0,2026-02-09 23:12:09.0,绿电交通,三方电池银行——运通商贸3台CTB 400电池经租（柳汽）（吴堡强建）,购入经租决策,审批通过,尚勇磊,8779.0,3,,2026年2月第2周
PPS-202601-1083,2026-01-22 10:35:41.0,2026-02-09 23:12:04.0,绿电交通,三方电池银行-王喜德1套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,519682.0,1,,2026年2月第2周
PPS-202602-326,2026-02-09 13:49:57.0,2026-02-09 23:11:55.0,绿电交通,三方电池银行-采购森辰租赁炬能24套电池申请,购入经租决策,审批通过,田若成,95.0,24,,2026年2月第2周
PPS-202511-181,2026-01-07 00:24:22.0,2026-02-09 12:18:50.0,绿电交通,三方电池银行模式-鑫祥天和2套电池购入经租,购入经租决策,审批通过,蒙迪,13465.0,2,,2026年2月第2周
PPS-202601-258,2026-01-13 14:51:10.0,2026-02-09 12:15:58.0,上海启源芯动力科技有限公司,山西鸿溯源1套CTB400电池采购经租,购入经租决策,审批通过,张磊磊,18913.0,1,,2026年2月第2周
PPS-202601-1737,2026-01-30 11:16:06.0,2026-02-09 12:15:45.0,绿电交通,三方电池银行模式-阳泉盂县安通11台徐工CTB400采购经租流程,购入经租决策,审批通过,张旺龙,456107.0,11,,2026年2月第2周
PPS-202602-122,2026-02-04 17:50:50.0,2026-02-09 12:12:20.0,上海启源芯动力科技有限公司,运城鼎程1套电池采购经租决策（福田）,购入经租决策,审批通过,马琛超,2677.0,1,,2026年2月第2周
PPS-202601-260,2026-01-20 15:09:19.0,2026-02-09 12:12:14.0,上海启源芯动力科技有限公司, 朔州市远航达2套CTB400电池采购经租,购入经租决策,审批通过,张磊磊,6885.0,2,,2026年2月第2周
PPS-202601-262,2026-01-07 16:39:42.0,2026-02-09 12:11:59.0,上海启源芯动力科技有限公司, 朔州卓驰16套CTB400电池采购经租,购入经租决策,审批通过,张磊磊,4434.0,16,,2026年2月第2周
