决策编号,提交申请时间,审批完成时间,主体,审批单名称,审批类型,流程状态,申请人,节点处理时长,套数,年月周数
PPS-202603-609,2026-03-13 09:32:37.0,2026-03-17 14:13:55.0,绿电交通,三方电池银行模式-咸阳宏大盛业8套CTB400电池牵引车电池购入经租决策（解放，2026年3月）,购入经租决策,审批通过,宋晋,10656,8,2026年3月第2周
PPS-202603-574,2026-03-13 09:03:12.0,2026-03-16 16:02:12.0,绿电交通,三方电池银行模式-阳泉博远2套CTB400采购经租决策,购入经租决策,审批拒绝,张旺龙,12770,2,2026年3月第2周
PPS-202603-605,2026-03-12 22:54:05.0,2026-03-25 14:42:29.0,绿电交通,三方电池银行-大同市泓河5套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,16976,5,2026年3月第2周
PPS-202603-237,2026-03-12 22:32:57.0,2026-03-18 09:03:53.0,上海启源芯动力科技有限公司,纯经租-源昊1台CTB400采购经租流程,购入经租决策,审批拒绝,王晓琪,55883,1,2026年3月第2周
PPS-202603-603,2026-03-12 22:29:46.0,2026-03-13 09:46:30.0,绿电交通,三方电池银行-大同市鸿旭5套CTB400电池采购经租,购入经租决策,审批拒绝,秦凯琪,38068,5,2026年3月第2周
PPS-202603-563,2026-03-12 14:41:32.0,2026-03-18 14:21:46.0,绿电交通,三方电池银行模式-太原诚凯兴2套徐工CTB400采购经租流程,购入经租决策,审批通过,张旺龙,1494,2,2026年3月第2周
PPS-202603-556,2026-03-12 13:02:25.0,2026-03-12 16:52:39.0,绿电交通,三方电池银行-山西远通1套400（徐工）,购入经租决策,审批拒绝,白昊昊,1905,1,2026年3月第2周
PPS-202603-551,2026-03-12 10:49:50.0,2026-03-12 11:28:08.0,绿电交通,三方电池银行模式-卓远佳2套CTB400电池牵引车电池购入经租决策（东风，2026年3月）,购入经租决策,审批拒绝,宋晋,2297,2,2026年3月第2周
PPS-202603-507,2026-03-11 12:24:19.0,2026-03-16 08:56:12.0,绿电交通,三方电池银行模式-晋城佳煜1套电池采购经租（质子1113变更）,购入经租决策,审批通过,郭利明,19948,1,2026年3月第2周
PPS-202512-528,2026-03-11 09:02:57.0,2026-03-17 14:16:34.0,绿电交通,三方电池银行-太原恒盛1套电池采购经租(徐工航晋),购入经租决策,审批拒绝,田若成,9239,1,2026年3月第2周
PPS-202512-810,2026-03-11 09:02:45.0,2026-03-16 15:59:15.0,绿电交通,三方电池银行-太谷恒盛3套电池采购经租（徐工航晋）,购入经租决策,审批拒绝,田若成,9245,3,2026年3月第2周
PPS-202512-819,2026-03-11 09:02:33.0,2026-03-16 15:51:45.0,绿电交通,三方电池银行-铭宇清徐分公司2套电池采购经租（徐工航晋）,购入经租决策,审批拒绝,田若成,9253,2,2026年3月第2周
PPS-202603-486,2026-03-11 01:18:35.0,2026-03-16 19:50:29.0,上海启源芯动力科技有限公司,霍州东成达1台欧曼400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,1080,1,2026年3月第2周
PPS-202603-485,2026-03-11 01:04:33.0,2026-03-16 14:39:27.0,绿电交通,三方电池银行模式-蒲县宏驰1台CTB400牵引车采购经租流程,购入经租决策,审批拒绝,王晓琪,443034,1,2026年3月第2周
PPS-202603-483,2026-03-11 00:54:33.0,2026-03-16 13:33:22.0,绿电交通,三方电池银行模式-八达豪远1台徐工CTB400采购经租流程,购入经租决策,审批拒绝,王晓琪,29171,1,2026年3月第2周
PPS-202603-481,2026-03-11 00:47:19.0,2026-03-11 00:47:19.0,上海启源芯动力科技有限公司,古县凯翔2套王牌CTB400采购经租流程,购入经租决策,审批拒绝,王晓琪,29581,2,2026年3月第2周
PPS-202603-314,2026-03-11 00:14:13.0,2026-03-12 10:25:06.0,绿电交通,三方电池银行模式-昱尧1台徐工CTB400牵引车采购经租流程,购入经租决策,审批拒绝,王晓琪,31562,1,2026年3月第2周
PPS-202603-357,2026-03-11 00:08:33.0,2026-04-08 19:06:43.0,绿电交通,三方电池银行模式-博瑞达1套电池采购经租（华源晋通0309）,购入经租决策,审批通过,王晓琪,31884,1,2026年3月第2周
PPS-202603-383,2026-03-11 00:06:42.0,2026-03-11 16:40:39.0,绿电交通,三方电池银行模式-襄汾宏昌1套电池采购经租（华源晋通0309）,购入经租决策,审批拒绝,王晓琪,31974,1,2026年3月第2周
PPS-202512-2597,2026-03-11 00:01:59.0,2026-03-12 10:30:31.0,绿电交通,三方电池银行模式-晟远1台汕德卡400牵引车采购经租流程,购入经租决策,审批拒绝,王晓琪,32201,1,2026年3月第2周
PPS-202603-470,2026-03-10 22:06:51.0,2026-03-11 15:58:47.0,绿电交通,三方电池银行-太原市凯达畅盛1台徐工CTB 400经租（徐工）（晋中琦珲采购）,购入经租决策,审批拒绝,尚勇磊,39078,1,2026年3月第2周
PPS-202603-463,2026-03-10 18:01:29.0,2026-03-16 08:56:09.0,绿电交通,三方电池银行—稷山万嘉4套电池（柳汽）,购入经租决策,审批通过,马琛超,478,4,2026年3月第2周
PPS-202603-431,2026-03-10 09:40:47.0,2026-03-10 11:21:55.0,绿电交通,关于陕西晟达威5台徐工CTB400经租购入决策,购入经租决策,审批拒绝,朱子煜,29,5,2026年3月第2周
PPS-202603-429,2026-03-10 09:40:38.0,2026-03-10 10:30:07.0,绿电交通,关于陕西长润5台徐工CTB400经租购入决策,购入经租决策,审批拒绝,朱子煜,62,5,2026年3月第2周
PPS-202603-426,2026-03-10 09:39:24.0,2026-03-10 11:22:06.0,上海启源芯动力科技有限公司,关于陕西晟达威5台徐工CTB400经租购入决策,购入经租决策,审批拒绝,朱子煜,103,5,2026年3月第2周
PPS-202603-427,2026-03-10 09:39:05.0,2026-03-10 10:30:20.0,上海启源芯动力科技有限公司, 关于陕西长润5台徐工CTB400经租购入决策,购入经租决策,审批拒绝,朱子煜,161,5,2026年3月第2周
PPS-202512-2699,2026-03-09 19:22:26.0,2026-03-10 14:21:26.0,绿电交通,三方电池银行模式-广盈3台重汽400牵引车采购经租流程,购入经租决策,审批拒绝,王晓琪,1394,3,2026年3月第2周
PPS-202603-414,2026-03-09 19:15:59.0,2026-03-12 09:16:27.0,绿电交通,三方电池银行-采购租赁靖烨物流9套电池申请,购入经租决策,审批拒绝,田若成,62240,9,2026年3月第2周
PPS-202603-289,2026-03-09 18:11:17.0,2026-03-16 08:54:36.0,绿电交通,三方电池银行-光年宇航6台陕汽CTB400采购经租流程（阳泉世盛联众）,购入经租决策,审批通过,张旺龙,384,6,2026年3月第2周
PPS-202603-405,2026-03-09 17:26:34.0,2026-03-10 13:31:42.0,绿电交通,三方电池银行——清徐县晟达4套CTB 400采购经租（徐工）,购入经租决策,审批拒绝,尚勇磊,70101,4,2026年3月第2周
PPS-202603-343,2026-03-09 10:24:23.0,2026-03-10 19:08:22.0,绿电交通,三方电池银行-李兵2套CTB400电池采购经租,购入经租决策,审批拒绝,秦凯琪,16,2,2026年3月第2周
PPS-202603-352,2026-03-09 10:19:46.0,2026-03-10 19:13:07.0,绿电交通,三方电池银行-大同新力量5套CTB400电池采购经租,购入经租决策,审批拒绝,秦凯琪,110105,5,2026年3月第2周
PPS-202603-325,2026-03-09 09:50:04.0,2026-03-28 09:15:45.0,绿电交通,三方电池银行模式-山西忻州五台县华保泰1套400采购经租,购入经租决策,审批通过,范雨农,14148,1,2026年3月第2周
PPS-202603-334,2026-03-08 20:05:02.0,2026-03-12 16:35:33.0,绿电交通,三方电池银行模式-礼泉天鸿10套CTB400电池牵引车电池购入经租决策（徐工，2026年3月）,购入经租决策,审批通过,宋晋,4851,10,2026年3月第2周
PPS-202603-329,2026-03-08 11:11:56.0,2026-03-10 17:59:32.0,绿电交通, 三方电池银行-采购世盛租赁宝利2套电池申请,购入经租决策,审批拒绝,田若成,83327,2,2026年3月第2周
PPS-202603-159,2026-03-07 09:44:03.0,2026-03-09 11:37:25.0,绿电交通,三方电池银行模式-丰元4套电池采购经租（华源晋通0304）,购入经租决策,审批拒绝,白昊昊,4093,4,2026年3月第2周
PPS-202603-308,2026-03-07 09:31:31.0,2026-03-09 11:10:53.0,绿电交通,三方电池银行-晋城金诺通1套400（重汽）,购入经租决策,审批拒绝,白昊昊,89988,1,2026年3月第2周
PPS-202603-235,2026-03-06 11:13:05.0,2026-03-09 10:36:53.0,绿电交通,三方电池银行-临汾丽辉2台徐工CTB400采购经租流程（盛宏业）,购入经租决策,审批拒绝,王晓琪,529,2,2026年3月第1周
PPS-202603-269,2026-03-06 10:34:09.0,2026-03-10 10:46:24.0,绿电交通, 三方电池银行-采购骏豪租赁鸿运达10套电池申请,购入经租决策,审批拒绝,田若成,91,10,2026年3月第1周
PPS-202603-222,2026-03-05 18:16:52.0,2026-03-10 14:31:55.0,绿电交通,三方电池银行-山西焦汇通12套陕汽 CTB 400经租（陕汽）,购入经租决策,审批通过,尚勇磊,2150,12,2026年3月第1周
PPS-202603-226,2026-03-05 15:35:46.0,2026-03-09 10:36:42.0,绿电交通,三方电池银行模式-临汾宏顺达2套电池采购经租（华源晋通0305）,购入经租决策,审批拒绝,王晓琪,7451,2,2026年3月第1周
PPS-202602-614,2026-03-05 10:42:44.0,2026-03-09 10:36:11.0,绿电交通,三方电池银行模式-洪洞尚隆3台重汽豪沃CTB400牵引车采购经租流程（博信天源）,购入经租决策,审批拒绝,王晓琪,330261,3,2026年3月第1周
PPS-202603-182,2026-03-04 15:09:10.0,2026-03-06 18:48:10.0,绿电交通,三方电池银行—山西驱领物流2套电池（徐工）,购入经租决策,审批通过,马琛超,706,2,2026年3月第1周
PPS-202603-169,2026-03-04 13:35:16.0,2026-03-06 18:50:56.0,绿电交通,三方的电池银行-采购航晋租赁绿擎2套电池申请,购入经租决策,审批通过,田若成,0,2,2026年3月第1周
PPS-202603-053,2026-03-04 10:55:52.0,2026-03-09 10:08:14.0,绿电交通,三方电池银行-山西隆盛1套电池采购经租（忻州汇通）,购入经租决策,审批拒绝,范雨农,419184,1,2026年3月第1周
PPS-202603-152,2026-03-04 10:43:28.0,2026-03-09 12:31:58.0,绿电交通,三方电池银行模式-新晋新能源3套电池采购经租（陕汽0304）,购入经租决策,审批通过,王晓琪,10580,3,2026年3月第1周
PPS-202603-038,2026-03-04 10:33:38.0,2026-03-04 20:21:02.0,绿电交通,三方电池银行模式-原平运通达5套采购经租,购入经租决策,审批拒绝,范雨农,24116,5,2026年3月第1周
PPS-202603-144,2026-03-03 17:40:28.0,2026-03-21 11:35:22.0,绿电交通,三方电池银行-姚志海3套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,0,3,2026年3月第1周
PPS-202602-793,2026-03-03 17:15:20.0,2026-03-03 17:54:04.0,绿电交通,三方电池银行-长治全盛达4套电池采购经租（陕汽鹏晟达）,购入经租决策,审批拒绝,马琛超,1000,4,2026年3月第1周
PPS-202603-137,2026-03-03 16:50:04.0,2026-03-04 13:53:00.0,绿电交通,三方电池银行—河津诚顺3套电池（陕汽）,购入经租决策,审批拒绝,马琛超,2512,3,2026年3月第1周
PPS-202603-129,2026-03-03 15:59:12.0,2026-03-05 17:08:27.0,绿电交通,三方电池银行-张利峰3套CTB400电池采购经租,购入经租决策,审批拒绝,秦凯琪,1630,3,2026年3月第1周
PPS-202603-125,2026-03-03 15:16:36.0,2026-03-09 16:08:13.0,绿电交通,三方电池银行模式-畅行徐工6台CTB400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,1469,6,2026年3月第1周
PPS-202603-120,2026-03-03 14:35:27.0,2026-03-09 10:36:03.0,绿电交通,三方电池银行模式-昱尧6台徐工CTB400牵引车采购经租流程,购入经租决策,审批拒绝,王晓琪,494952,6,2026年3月第1周
PPS-202603-063,2026-03-03 12:30:52.0,2026-03-05 09:11:36.0,绿电交通,三方电池银行模式-恒泰鑫源1套电池采购经租（陕汽0302）,购入经租决策,审批拒绝,郭利明,153768,1,2026年3月第1周
PPS-202603-112,2026-03-03 11:44:21.0,2026-03-03 11:44:21.0,上海启源芯动力科技有限公司,欧曼安捷2台CTB400牵引车采购经租流程,购入经租决策,审批拒绝,王晓琪,2078820,2,2026年3月第1周
PPS-202603-104,2026-03-03 10:59:00.0,2026-03-05 10:46:03.0,绿电交通,三方电池银行模式-曲沃晟远1台汕德卡CTB400牵引车采购经租流程,购入经租决策,审批拒绝,王晓琪,12451,1,2026年3月第1周
PPS-202603-096,2026-03-03 10:25:32.0,2026-03-03 10:25:32.0,上海启源芯动力科技有限公司,欧曼弘运2台CTB400牵引车采购经租流程,购入经租决策,审批拒绝,王晓琪,4554,2,2026年3月第1周
PPS-202603-074,2026-03-02 18:36:30.0,2026-03-12 18:14:23.0,绿电交通,三方电池银行模式-晋城阳城烨坤5套电池采购经租（徐工0302）,购入经租决策,审批拒绝,郭利明,53121,5,2026年3月第1周
PPS-202603-056,2026-03-02 18:02:02.0,2026-03-02 18:02:02.0,绿电交通,三方电池银行模式-博能4套电池采购经租（陕汽0302）,购入经租决策,审批拒绝,郭利明,55135,4,2026年3月第1周
PPS-202603-051,2026-03-02 16:46:30.0,2026-03-06 18:50:37.0,绿电交通,三方电池银行—稷山太阳红物流16台电池（陕汽）,购入经租决策,审批通过,马琛超,9134,16,2026年3月第1周
PPS-202603-004,2026-03-02 14:14:23.0,2026-03-02 14:14:23.0,绿电交通,三方电池银行模式-山西海纳泓昇27 套400采购经租,购入经租决策,审批拒绝,范雨农,147549,0,2026年3月第1周
PPS-202603-007,2026-03-02 09:10:37.0,2026-03-02 10:31:37.0,绿电交通, 三方的电池银行-采购航晋租赁靖烨20通电池申请,购入经租决策,审批拒绝,田若成,2393,0,2026年3月第1周
PPS-202602-813,2026-02-28 16:43:43.0,2026-03-02 10:27:51.0,绿电交通,三方电池银行—高镪1套电池（陕汽）,购入经租决策,审批拒绝,马琛超,101837,1,2026年3月第1周
PPS-202602-794,2026-02-28 10:48:40.0,2026-02-28 10:48:40.0,上海启源芯动力科技有限公司,晋城金海源3套电池采购经租决策（王牌0228）,购入经租决策,审批拒绝,郭利明,266175,3,2026年3月第1周
PPS-202602-776,2026-02-27 14:21:49.0,2026-03-04 12:31:04.0,绿电交通,三方电池银行模式-晋城鑫永顺1套电池采购经租（徐工0227）,购入经租决策,审批通过,郭利明,66461,1,2026年2月第4周
PPS-202602-764,2026-02-27 14:15:31.0,2026-02-27 15:43:45.0,绿电交通,三方电池银行模式-丰亨达1套电池采购经租（陕汽0227）,购入经租决策,审批拒绝,郭利明,5293,1,2026年2月第4周
PPS-202602-738,2026-02-27 14:14:50.0,2026-02-27 15:43:19.0,绿电交通,三方电池银行模式-新晋新能源5套电池采购经租（陕汽0227）,购入经租决策,审批拒绝,郭利明,5309,5,2026年2月第4周
PPS-202602-774,2026-02-27 13:56:45.0,2026-03-09 13:13:29.0,绿电交通,三方电池银行模式-宝鸡吉运通2套600电池牵引车电池购入经租决策（徐工，2026年2月）,购入经租决策,审批通过,宋晋,14931,2,2026年2月第4周
PPS-202602-741,2026-02-27 10:51:35.0,2026-03-28 09:15:22.0,绿电交通,三方电池银行-山西绿碳清源1套CTB400电池采购经租,购入经租决策,审批通过,张磊磊,0,1,2026年2月第4周
PPS-202602-717,2026-02-27 10:39:06.0,2026-03-04 12:30:16.0,绿电交通,三方电池银行—山西驱领物流1套电池（徐工）,购入经租决策,审批通过,马琛超,43889,1,2026年2月第4周
PPS-202602-728,2026-02-26 22:38:45.0,2026-03-04 08:53:12.0,绿电交通,三方电池银行—山西迅嘉10套电池（重汽）,购入经租决策,审批通过,马琛超,38737,10,2026年2月第4周
PPS-202602-724,2026-02-26 17:58:12.0,2026-03-09 12:20:34.0,绿电交通,三方电池银行—云天运输5套400电池（陕汽）,购入经租决策,审批通过,马琛超,2849,5,2026年2月第4周
PPS-202602-638,2026-02-26 09:15:49.0,——,上海启源芯动力科技有限公司,洪洞飞马4台欧曼CTB400牵引车采购经租流程,购入经租决策,已撤销,王晓琪,,4,2026年2月第4周
PPS-202602-674,2026-02-26 09:00:26.0,2026-02-26 09:00:26.0,绿电交通,三方电池银行模式-银昶2台徐工CTB400牵引车采购经租流程,购入经租决策,审批拒绝,王晓琪,2679589,2,2026年2月第4周
PPS-202601-014,2026-02-25 17:24:16.0,2026-02-27 10:50:52.0,绿电交通, 三方的电池银行-采购租赁绿擎2套电池申请,购入经租决策,审批拒绝,田若成,72900,2,2026年2月第4周
PPS-202602-583,2026-02-25 16:48:56.0,2026-02-26 12:00:33.0,绿电交通,三方电池银行模式-忻州信远通采购1套ctb400晋远通经1套ctb400电池,购入经租决策,审批拒绝,范雨农,681,1,2026年2月第4周
PPS-202602-659,2026-02-25 16:44:24.0,——,上海启源芯动力科技有限公司,晋城阳城海旭1套电池采购经租（王牌0225）,购入经租决策,已撤销,郭利明,,1,2026年2月第4周
PPS-202602-654,2026-02-25 15:35:06.0,2026-03-04 08:53:17.0,绿电交通,三方电池银行模式-晋城合一物流4套电池采购经租（解放0225）,购入经租决策,审批通过,郭利明,26631,4,2026年2月第4周
PPS-202602-625,2026-02-25 09:38:33.0,2026-03-02 16:45:57.0,绿电交通,三方电池银行模式-奕博运通20套CTB400电池牵引车电池购入经租决策（徐工，2026年2月）,购入经租决策,审批通过,宋晋,13,20,2026年2月第4周
PPS-202602-615,2026-02-24 22:57:32.0,2026-03-04 12:29:33.0,绿电交通,三方电池银行模式-侯马赟通2台重汽豪沃CTB400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,187950,2,2026年2月第4周
PPS-202602-611,2026-02-24 17:35:27.0,2026-02-26 13:35:26.0,绿电交通,三方电池银行模式-临汾宏顺达2套电池采购经租（陕汽0224）,购入经租决策,审批拒绝,郭利明,2037,2,2026年2月第4周
PPS-202602-604,2026-02-24 16:29:39.0,2026-03-02 10:16:00.0,绿电交通,三方电池银行模式-晋城锐扬通6套电池采购经租（重汽0224）,购入经租决策,审批通过,郭利明,0,6,2026年2月第4周
PPS-202602-526,2026-02-24 11:56:09.0,2026-03-02 16:46:15.0,绿电交通,三方电池银行-山西森章10套电池采购经租,购入经租决策,审批通过,范雨农,162711,10,2026年2月第4周
PPS-202602-324,2026-02-12 10:09:42.0,2026-02-26 15:50:42.0,绿电交通,三方电池银行-李兵2套CTB400电池采购经租,购入经租决策,审批拒绝,秦凯琪,51517,2,2026年2月第2周
PPS-202602-508,2026-02-11 16:10:31.0,2026-02-12 11:22:50.0,绿电交通,三方电池银行模式-太原山西数码缤纷1台徐工CTB400采购经租流程,购入经租决策,审批拒绝,张旺龙,226,1,2026年2月第2周
PPS-202602-449,2026-02-10 12:30:34.0,2026-02-10 12:45:43.0,上海启源芯动力科技有限公司,河曲泰瑞源4套ctb400电池采购经租申请,购入经租决策,审批拒绝,范雨农,908,4,2026年2月第2周
PPS-202602-447,2026-02-10 12:29:55.0,2026-02-24 09:26:53.0,上海启源芯动力科技有限公司,山西森章3ctb400采购经租申请,购入经租决策,审批通过,范雨农,79690,0,2026年2月第2周
PPS-202602-452,2026-02-10 11:37:42.0,2026-02-11 15:14:56.0,绿电交通,三方电池银行模式-陕西永盛通1套CTB400电池牵引车电池购入经租决策(质子汽车，2026年2月),购入经租决策,审批拒绝,宋晋,7934,1,2026年2月第2周
PPS-202602-422,2026-02-09 21:25:09.0,2026-02-11 10:36:50.0,上海启源芯动力科技有限公司,洪洞舜乡1台欧曼采购经租流程,购入经租决策,审批拒绝,王晓琪,1436,1,2026年2月第2周
PPS-202602-311,2026-02-09 21:24:10.0,2026-02-12 09:20:55.0,绿电交通,三方电池银行-张利峰2套CTB400电池采购经租,购入经租决策,审批拒绝,秦凯琪,171220,2,2026年2月第2周
PPS-202602-309,2026-02-09 21:21:22.0,2026-02-10 14:46:31.0,绿电交通,三方电池银行-大同新力量5套CTB400电池采购经租,购入经租决策,审批拒绝,秦凯琪,1671,5,2026年2月第2周
PPS-202602-419,2026-02-09 20:57:37.0,2026-02-09 20:57:37.0,绿电交通,三方电池银行模式-洪洞丰泽6台徐工CTB400采购经租流程,购入经租决策,审批拒绝,王晓琪,329,6,2026年2月第2周
PPS-202602-380,2026-02-09 17:05:57.0,2026-02-09 18:51:35.0,绿电交通,三方电池银行模式-通胜2套电池采购经租（陕汽0209）,购入经租决策,审批拒绝,郭利明,525,2,2026年2月第2周
PPS-202602-411,2026-02-09 16:47:58.0,2026-02-10 10:51:55.0,绿电交通,三方电池银行模式-阳泉汇润昇1套陕汽CTB400采购经租流程,购入经租决策,审批拒绝,张旺龙,64854,1,2026年2月第2周
PPS-202602-343,2026-02-09 11:04:41.0,2026-03-04 12:32:17.0,绿电交通,三方电池银行模式-榆林骏东汽车运输有限公司3套400电池购入经租,购入经租决策,审批通过,陈毓甲,43710,3,2026年2月第2周
PPS-202602-328,2026-02-08 17:28:41.0,2026-02-09 23:12:17.0,绿电交通,三方电池银行-采购祁县森辰租赁炬能1套电池申请,购入经租决策,审批通过,田若成,12783,1,2026年2月第2周
PPS-202602-326,2026-02-08 16:56:47.0,2026-02-08 17:23:43.0,绿电交通,三方电池银行-采购森辰租赁炬能25套电池申请,购入经租决策,审批拒绝,田若成,63,25,2026年2月第2周
PPS-202602-325,2026-02-08 16:53:31.0,2026-02-09 23:12:21.0,绿电交通,三方电池银行-采购森辰租赁炬能6套电池申请,购入经租决策,审批通过,田若成,18,6,2026年2月第2周
PPS-202602-269,2026-02-06 11:29:36.0,2026-02-12 01:01:47.0,绿电交通,三方电池银行-采购租赁捷诚1套电池,购入经租决策,审批通过,田若成,223,1,2026年2月第1周
PPS-202511-1624,2026-02-05 16:31:04.0,2026-02-10 21:31:03.0,绿电交通,三方电池银行模式-晋城晋鑫商贸2套电池采购经租（解放0205）,购入经租决策,审批通过,郭利明,4287,2,2026年2月第1周
PPS-202602-208,2026-02-05 11:12:17.0,2026-02-05 11:12:17.0,绿电交通,三方电池银行模式-山西忻州五台县华保泰10套400采购经租,购入经租决策,审批拒绝,范雨农,330420,10,2026年2月第1周
PPS-202602-042,2026-02-05 11:06:41.0,2026-02-10 21:31:00.0,绿电交通,三方电池银行—祺鸿祥2套（重汽）,购入经租决策,审批通过,马琛超,13774,2,2026年2月第1周
PPS-202602-122,2026-02-04 17:50:50.0,2026-02-09 12:12:20.0,上海启源芯动力科技有限公司,运城鼎程1套电池采购经租决策（福田）,购入经租决策,审批通过,马琛超,2898,1,2026年2月第1周
PPS-202602-172,2026-02-04 16:14:04.0,2026-02-04 18:36:43.0,绿电交通,三方电池银行模式-汽运1台ctb400购入经租（东风）,购入经租决策,审批拒绝,蒙迪,8559,1,2026年2月第1周
PPS-202602-161,2026-02-04 14:24:49.0,2026-02-04 17:59:49.0,绿电交通,三方电池银行模式-陕西浩实观1套CTB400电池牵引车电池购入经租决策(东风特气，2026年2月),购入经租决策,审批拒绝,宋晋,2064,1,2026年2月第1周
PPS-202602-035,2026-02-02 13:06:01.0,2026-03-18 14:21:42.0,绿电交通,三方电池银行模式-丽辉1台徐工牵引车CTB400采购经租流程,购入经租决策,审批通过,王晓琪,3936,1,2026年2月第1周
PPS-202601-1878,2026-01-30 18:03:45.0,2026-02-09 12:09:07.0,绿电交通,三方电池银行模式-晋城佰联10套电池采购经租（陕汽0130）,购入经租决策,审批通过,郭利明,2518,10,2026年1月第5周
PPS-202512-2646,2026-01-30 16:03:17.0,2026-02-08 15:33:34.0,绿电交通,三方电池银行模式-亚强-永强1台柳汽400牵引车采购经租决策,购入经租决策,审批通过,王晓琪,4493,1,2026年1月第5周
PPS-202601-1852,2026-01-30 11:23:14.0,2026-02-04 16:00:05.0,绿电交通,三方电池银行模式-阳泉盂县安通4台徐工CTB400采购经租流程,购入经租决策,审批通过,张旺龙,25266,4,2026年1月第5周
PPS-202601-1850,2026-01-30 11:06:12.0,2026-02-04 16:01:21.0,绿电交通,三方电池银行模式-太原缤纷数码5套陕汽CTB400采购经租流程,购入经租决策,审批通过,张旺龙,58582,5,2026年1月第5周
PPS-202601-1813,2026-01-30 09:12:22.0,2026-02-08 15:33:28.0,绿电交通,三方电池银行模式-晋城晋港通2套电池采购经租（重汽0129）,购入经租决策,审批通过,郭利明,430610,2,2026年1月第5周
PPS-202512-1871,2026-01-29 12:26:24.0,2026-01-29 18:20:52.0,绿电交通, 三方电池银行-昔阳县坤源1套电池采购经租（徐工航晋）,购入经租决策,审批拒绝,田若成,15320,1,2026年1月第5周
PPS-202601-1632,2026-01-28 22:37:33.0,2026-02-24 14:36:42.0,上海启源芯动力科技有限公司,阳泉宏新1套CTB284采购经租流程,购入经租决策,审批拒绝,张旺龙,2263918,1,2026年1月第5周
PPS-202601-1737,2026-01-28 22:30:49.0,2026-01-29 11:29:53.0,绿电交通,三方电池银行模式-阳泉盂县安通15台徐工CTB400采购经租流程,购入经租决策,审批拒绝,张旺龙,397,15,2026年1月第5周
PPS-202601-1561,2026-01-28 12:37:53.0,2026-01-28 15:02:09.0,绿电交通,三方电池银行——运通商贸3台CTB 400电池经租（柳汽）（吴堡强建）,购入经租决策,审批拒绝,尚勇磊,4883,3,2026年1月第5周
PPS-202512-1098,2026-01-28 12:10:32.0,2026-01-30 17:38:36.0,绿电交通,三方电池银行模式-新绛四宏2台徐工400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,4385,2,2026年1月第5周
PPS-202601-1563,2026-01-28 11:58:15.0,2026-01-28 15:25:45.0,绿电交通,三方电池银行——运通商贸9台CTB 400电池经租（柳汽）（喜洋洋）,购入经租决策,审批拒绝,尚勇磊,2507,9,2026年1月第5周
PPS-202601-1565,2026-01-28 10:03:58.0,2026-01-28 14:44:30.0,绿电交通,三方电池银行——运通商贸2台CTB 400电池经租（柳汽）（运通）,购入经租决策,审批拒绝,尚勇磊,9360,2,2026年1月第5周
PPS-202601-1558,2026-01-28 10:01:03.0,2026-01-28 14:27:05.0,绿电交通,三方电池银行——运通商贸1台CTB 400电池经租（柳汽）（石楼天天顺）,购入经租决策,审批拒绝,尚勇磊,9522,1,2026年1月第5周
PPS-202601-1512,2026-01-27 11:40:51.0,2026-01-27 11:40:51.0,绿电交通,三方电池银行-山西嘉海1套CTB400牵引车电池购入经租决策（徐工）,购入经租决策,审批拒绝,尚勇磊,510967,1,2026年1月第5周
PPS-202601-1454,2026-01-26 17:26:49.0,2026-01-29 12:19:36.0,绿电交通,三方电池银行——柳林同心2套CTB400牵引车电池购入经租决策（重汽）,购入经租决策,审批通过,尚勇磊,87911,2,2026年1月第5周
PPS-202601-1444,2026-01-26 16:22:30.0,——,绿电交通,三方电池银行-采购租赁尧钦2套申请,购入经租决策,已撤销,闫志芸,,2,2026年1月第5周
PPS-202601-1171,2026-01-23 10:08:51.0,2026-01-28 17:20:07.0,绿电交通,三方电池银行-山西绿航新能源1套重汽,购入经租决策,审批通过,白昊昊,2795,1,2026年1月第4周
PPS-202601-1131,2026-01-22 17:16:27.0,2026-01-26 18:06:00.0,绿电交通,三方电池银行—河津旺栋5套电池（陕汽）,购入经租决策,审批通过,马琛超,5153,5,2026年1月第4周
PPS-202601-1083,2026-01-22 10:35:41.0,2026-02-09 23:12:04.0,绿电交通,三方电池银行-王喜德1套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,1576,1,2026年1月第4周
PPS-202601-1082,2026-01-22 10:33:26.0,2026-01-28 13:38:51.0,绿电交通,三方电池银行-郭青1套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,24223,1,2026年1月第4周
PPS-202601-1081,2026-01-22 10:31:31.0,2026-02-04 15:56:35.0,绿电交通,三方电池银行-蒙瑞珍2套CTB400电池采购经租,购入经租决策,审批通过,秦凯琪,919,2,2026年1月第4周
PPS-202512-2648,2026-01-22 10:08:49.0,2026-02-03 13:58:48.0,绿电交通,三方电池银行模式-航浩1台解放400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,2393,1,2026年1月第4周
